"Site","Timestamp","Water_Level_FT_MSL","Water_Temp_F","Rain_Event_Inches","Rain_24HR_Inches"
"Dillon Creek",2025-06-13 00:15:00,859.167,72.284,NA,NA
"Dillon Creek",2025-06-13 00:30:00,859.167,72.248,NA,NA
"Dillon Creek",2025-06-13 00:45:00,859.162,72.176,NA,NA
"Dillon Creek",2025-06-13 01:00:00,859.159,72.104,NA,NA
"Dillon Creek",2025-06-13 01:15:00,859.163,71.996,NA,NA
"Dillon Creek",2025-06-13 01:30:00,859.163,71.906,NA,NA
"Dillon Creek",2025-06-13 01:45:00,859.164,71.87,NA,NA
"Dillon Creek",2025-06-13 02:00:00,859.161,71.852,NA,NA
"Dillon Creek",2025-06-13 02:15:00,859.159,71.762,NA,NA
"Dillon Creek",2025-06-13 02:30:00,859.158,71.636,NA,NA
"Dillon Creek",2025-06-13 02:45:00,859.156,71.546,NA,NA
"Dillon Creek",2025-06-13 03:00:00,859.156,71.51,NA,NA
"Dillon Creek",2025-06-13 03:15:00,859.154,71.402,NA,NA
"Dillon Creek",2025-06-13 03:30:00,859.156,71.33,NA,NA
"Dillon Creek",2025-06-13 03:45:00,859.157,71.258,NA,NA
"Dillon Creek",2025-06-13 04:00:00,859.157,71.204,NA,NA
"Dillon Creek",2025-06-13 04:15:00,859.152,71.132,NA,NA
"Dillon Creek",2025-06-13 04:30:00,859.153,71.078,NA,NA
"Dillon Creek",2025-06-13 04:45:00,859.151,70.97,NA,NA
"Dillon Creek",2025-06-13 05:00:00,859.155,70.916,NA,NA
"Dillon Creek",2025-06-13 05:15:00,859.151,70.88,NA,NA
"Dillon Creek",2025-06-13 05:30:00,859.151,70.808,NA,NA
"Dillon Creek",2025-06-13 05:45:00,859.15,70.736,NA,NA
"Dillon Creek",2025-06-13 06:00:00,859.15,70.664,NA,NA
"Dillon Creek",2025-06-13 06:15:00,859.153,70.664,NA,NA
"Dillon Creek",2025-06-13 06:30:00,859.151,70.628,NA,NA
"Dillon Creek",2025-06-13 06:45:00,859.15,70.574,NA,NA
"Dillon Creek",2025-06-13 07:00:00,859.146,70.466,NA,NA
"Dillon Creek",2025-06-13 07:15:00,859.148,70.394,NA,NA
"Dillon Creek",2025-06-13 07:30:00,859.148,70.34,NA,NA
"Dillon Creek",2025-06-13 07:45:00,859.148,70.322,NA,NA
"Dillon Creek",2025-06-13 08:00:00,859.148,70.304,NA,NA
"Dillon Creek",2025-06-13 08:15:00,859.148,70.268,NA,NA
"Dillon Creek",2025-06-13 08:30:00,859.147,70.232,NA,NA
"Dillon Creek",2025-06-13 08:45:00,859.147,70.214,NA,NA
"Dillon Creek",2025-06-13 09:00:00,859.147,70.178,NA,NA
"Dillon Creek",2025-06-13 09:15:00,859.148,70.16,NA,NA
"Dillon Creek",2025-06-13 09:30:00,859.148,70.16,NA,NA
"Dillon Creek",2025-06-13 09:45:00,859.145,70.178,NA,NA
"Dillon Creek",2025-06-13 10:00:00,859.147,70.16,NA,NA
"Dillon Creek",2025-06-13 10:15:00,859.146,70.124,NA,NA
"Dillon Creek",2025-06-13 10:30:00,859.146,70.124,NA,NA
"Dillon Creek",2025-06-13 10:45:00,859.146,70.124,NA,NA
"Dillon Creek",2025-06-13 11:00:00,859.146,70.124,NA,NA
"Dillon Creek",2025-06-13 11:15:00,859.145,70.142,NA,NA
"Dillon Creek",2025-06-13 11:30:00,859.145,70.142,NA,NA
"Dillon Creek",2025-06-13 11:45:00,859.145,70.142,NA,NA
"Dillon Creek",2025-06-13 12:00:00,859.146,70.142,NA,NA
"Dillon Creek",2025-06-13 12:15:00,859.146,70.124,NA,NA
"Dillon Creek",2025-06-13 12:30:00,859.146,70.142,NA,NA
"Dillon Creek",2025-06-13 12:45:00,859.147,70.16,NA,NA
"Dillon Creek",2025-06-13 13:00:00,859.145,70.196,NA,NA
"Dillon Creek",2025-06-13 13:15:00,859.146,70.196,NA,NA
"Dillon Creek",2025-06-13 13:30:00,859.146,70.196,NA,NA
"Dillon Creek",2025-06-13 13:45:00,859.147,70.214,NA,NA
"Dillon Creek",2025-06-13 14:00:00,859.145,70.232,NA,NA
"Dillon Creek",2025-06-13 14:15:00,859.147,70.232,NA,NA
"Dillon Creek",2025-06-13 14:30:00,859.149,70.232,NA,NA
"Dillon Creek",2025-06-13 14:45:00,859.151,70.196,NA,NA
"Dillon Creek",2025-06-13 15:00:00,859.153,70.16,NA,NA
"Dillon Creek",2025-06-13 15:15:00,859.153,70.16,NA,NA
"Dillon Creek",2025-06-13 15:30:00,859.152,70.142,NA,NA
"Dillon Creek",2025-06-13 15:45:00,859.153,70.16,NA,NA
"Dillon Creek",2025-06-13 16:00:00,859.154,70.178,NA,NA
"Dillon Creek",2025-06-13 16:15:00,859.154,70.178,NA,NA
"Dillon Creek",2025-06-13 16:30:00,859.155,70.214,NA,NA
"Dillon Creek",2025-06-13 16:45:00,859.151,70.16,NA,NA
"Dillon Creek",2025-06-13 17:00:00,859.153,70.196,NA,NA
"Dillon Creek",2025-06-13 17:15:00,859.153,70.142,NA,NA
"Dillon Creek",2025-06-13 17:30:00,859.153,70.124,NA,NA
"Dillon Creek",2025-06-13 17:45:00,859.152,70.106,NA,NA
"Dillon Creek",2025-06-13 18:00:00,859.152,70.034,NA,NA
"Dillon Creek",2025-06-13 18:15:00,859.152,70.016,NA,NA
"Dillon Creek",2025-06-13 18:30:00,859.153,69.998,NA,NA
"Dillon Creek",2025-06-13 18:45:00,859.15,69.962,NA,NA
"Dillon Creek",2025-06-13 19:00:00,859.149,69.926,NA,NA
"Dillon Creek",2025-06-13 19:15:00,859.145,69.872,NA,NA
"Dillon Creek",2025-06-13 19:30:00,859.144,69.89,NA,NA
"Dillon Creek",2025-06-13 19:45:00,859.146,69.854,NA,NA
"Dillon Creek",2025-06-13 20:00:00,859.145,69.8,NA,NA
"Dillon Creek",2025-06-13 20:15:00,859.148,69.782,NA,NA
"Dillon Creek",2025-06-13 20:30:00,859.146,69.782,NA,NA
"Dillon Creek",2025-06-13 20:45:00,859.146,69.764,NA,NA
"Dillon Creek",2025-06-13 21:00:00,859.145,69.71,NA,NA
"Dillon Creek",2025-06-13 21:15:00,859.143,69.638,NA,NA
"Dillon Creek",2025-06-13 21:30:00,859.143,69.566,NA,NA
"Dillon Creek",2025-06-13 21:45:00,859.141,69.53,NA,NA
"Dillon Creek",2025-06-13 22:00:00,859.14,69.476,NA,NA
"Dillon Creek",2025-06-13 22:15:00,859.142,69.386,NA,NA
"Dillon Creek",2025-06-13 22:30:00,859.144,69.314,NA,NA
"Dillon Creek",2025-06-13 22:45:00,859.144,69.296,NA,NA
"Dillon Creek",2025-06-13 23:00:00,859.14,69.242,NA,NA
"Dillon Creek",2025-06-13 23:15:00,859.141,69.17,NA,NA
"Dillon Creek",2025-06-13 23:30:00,859.139,69.098,NA,NA
"Dillon Creek",2025-06-13 23:45:00,859.141,69.044,NA,NA
"Dillon Creek",2025-06-14,859.138,68.99,NA,NA
"Dillon Creek",2025-06-14 00:15:00,859.14,68.936,NA,NA
"Dillon Creek",2025-06-14 00:30:00,859.139,68.882,NA,NA
"Dillon Creek",2025-06-14 00:45:00,859.14,68.846,NA,NA
"Dillon Creek",2025-06-14 01:00:00,859.139,68.792,NA,NA
"Dillon Creek",2025-06-14 01:15:00,859.137,68.738,NA,NA
"Dillon Creek",2025-06-14 01:30:00,859.137,68.702,NA,NA
"Dillon Creek",2025-06-14 01:45:00,859.138,68.63,NA,NA
"Dillon Creek",2025-06-14 02:00:00,859.138,68.576,NA,NA
"Dillon Creek",2025-06-14 02:15:00,859.136,68.522,NA,NA
"Dillon Creek",2025-06-14 02:30:00,859.134,68.432,NA,NA
"Dillon Creek",2025-06-14 02:45:00,859.136,68.378,NA,NA
"Dillon Creek",2025-06-14 03:00:00,859.137,68.342,NA,NA
"Dillon Creek",2025-06-14 03:15:00,859.136,68.306,NA,NA
"Dillon Creek",2025-06-14 03:30:00,859.132,68.234,NA,NA
"Dillon Creek",2025-06-14 03:45:00,859.132,68.198,NA,NA
